job_category,resume_text,skills,education,experience,email,phone,text_length,skills_count
Software Engineer,"Kenneth Walton - Software Engineer based in Kathmandu, Nepal. Dedicated Software Engineer with practical knowledge of Agile and SQL, eager to grow within a dynamic team. Worked extensively with Agile and SQL to deliver scalable solutions for clients based in Kathmandu and abroad. Has 5 years of professional experience. Graduated with Bachelor's in Information Technology; continuously upskilling in Angular.","Agile, SQL, C#, Angular, Microservices, REST APIs, Docker",Bachelor's in Information Technology,5 years of professional experience,lorijordan@gmail.com,985-1581652,409,7.0
Database Developer,"Stephanie Simpson - Database Developer based in Dharan, Nepal. Reliable Database Developer with solid grounding in Database Design, Query Optimization, and Data Modeling, valued for a strong work ethic. Led small initiatives leveraging Database Design, ensuring adherence to best practices and timely delivery. Has 5 years of professional experience. Background includes a Bachelor's in Information Technology, with hands-on practice in PostgreSQL.","Database Design, Query Optimization, Data Modeling, PostgreSQL, Indexing",Bachelor's in Information Technology,5 years of professional experience,jaylucas@yahoo.com,984-1997215,448,5.0
QA Engineer,"Aarav Adhikari is a QA Engineer with 2 years experience at Deerwalk. Graduated from Kathmandu University. Skills include Selenium, PyTest, Postman, SQL. Built projects such as ERP system, resume parser, eCommerce platform and REST APIs.","selenium, pytest, postman, sql",BSc CSIT - Kathmandu University,2 years at Deerwalk,aarav.adhikari26@gmail.com,9881891660,236,4.0
QA Analyst,"Sandra Robinson - QA Analyst based in Bhaktapur, Nepal. Results-driven QA Analyst with hands-on expertise in Cypress and Load Testing, committed to continuous learning. Contributed to code reviews and documentation while deepening skills in Cypress and Load Testing. Has 5 years of professional experience. Background includes a Bachelor's in Information Technology, with hands-on practice in JMeter.","Cypress, Load Testing, Manual Testing, JMeter",Bachelor's in Information Technology,5 years of professional experience,brian96@hotmail.com,984-6749675,400,4.0
AI/ML Intern,"Sharon Clark - AI/ML Intern based in Kathmandu, Nepal. Reliable AI/ML Intern with solid grounding in Linux Basics, Problem Solving, and JavaScript, valued for a strong work ethic. Applied Problem Solving and JavaScript to improve performance and reliability across multiple projects. Has 3 years of professional experience. Currently pursuing Bachelor's in Computer Engineering graduate with a keen interest in Java and problem solving.","Linux Basics, Problem Solving, JavaScript, Java",Currently pursuing Bachelor's in Computer Engineering,3 years of professional experience,kramermonica@gmail.com,982-4977010,436,4.0
Data Engineer,"David Odonnell - Data Engineer based in Chitwan, Nepal. Adaptive Data Engineer comfortable working across Pandas and Prompt Engineering, thriving in fast-paced environments. Partnered with product and design teams to translate requirements into working features using PyTorch. Has 2 years of professional experience. Holds a Master's in Data Science and is proficient in Computer Vision.","pandas, prompt engineering, pytorch, computer vision, power bi, airflow, tensorflow, data visualization, natural language processing",Master's in Data Science,2 years of professional experience,mjordan@yahoo.com,989-7411910,387,9.0
Shopify Developer,"Amanda George - Shopify Developer based in Bhaktapur, Nepal. Motivated Shopify Developer with a strong foundation in Magento and HTML, seeking to contribute to innovative projects. Applied HTML and Bootstrap to improve performance and reliability across multiple projects. Has 7 years of professional experience. Completed Bachelor's in Computer Science, with additional certification interests in jQuery.","Magento, HTML, Bootstrap, jQuery, Plugin Development, SEO Basics, Shopify, JavaScript",Bachelor's in Computer Science,7 years of professional experience,veronica96@yahoo.com,989-2742404,405,8.0
Linux Administrator,"Managed Ubuntu servers, Nginx and backup automation at WorldLink Communications. Improved uptime through proactive monitoring.","linux, bash, nginx, apache, ssh, docker, monitoring, system administration",BIT - Tribhuvan University,5 years - WorldLink Communications,candidate062@gmail.com,9808765120,210,8.0
Agile Coach,"Benjamin Brown - Agile Coach based in Pokhara, Nepal. Enthusiastic Agile Coach skilled in User Stories, Scrum, and Risk Management, with a track record of delivering reliable results. Applied Scrum and Risk Management to improve performance and reliability across multiple projects. Has 5 years of professional experience. Bachelor's in Business Administration graduate with a keen interest in Confluence and problem solving.","User Stories, Scrum, Risk Management, Confluence, Stakeholder Management",Bachelor's in Business Administration,5 years of professional experience,chapmanelijah@gmail.com,988-2911939,425,5.0
Linux Administrator,"Justin Parker - Linux Administrator based in Lalitpur, Nepal. Proactive Linux Administrator focused on Backup Solutions and Firewall Configuration, known for clear communication and strong ownership. Worked extensively with Backup Solutions and Hardware Troubleshooting to deliver scalable solutions for clients based in Kathmandu and abroad. Has 6 months of internship experience. Bachelor's in Information Technology holder, now expanding expertise into Linux Administration.","backup solutions, hardware troubleshooting, firewall configuration, linux administration, cisco routers, server maintenance, tcp, ip, active directory",Bachelor's in Information Technology,6 months of internship experience,kimward@hotmail.com,983-6330982,477,8.0
UX Designer,"Angela Moreno - UX Designer based in Bhaktapur, Nepal. Proactive UX Designer focused on Adobe XD and Usability Testing, known for clear communication and strong ownership. Gained strong exposure to Design Systems while supporting day-to-day operations and troubleshooting issues. Has 5 years of professional experience. Background includes a Bachelor's in Multimedia, with hands-on practice in Wireframing.","Adobe XD, Design Systems, Usability Testing, Wireframing, Photoshop, User Research, Prototyping, Figma",Bachelor's in Multimedia,5 years of professional experience,paul03@gmail.com,988-7138834,406,8.0
Vulnerability Assessment and Penetration Tester (VAPT),"Julie Jones - Vulnerability Assessment and Penetration Tester (VAPT) based in Kathmandu, Nepal. Reliable Vulnerability Assessment and Penetration Tester (VAPT) with solid grounding in Linux, Nmap, and Risk Assessment, valued for a strong work ethic. Built internal tools and automations centered on Nmap, improving day-to-day team efficiency. Has 7 years of professional experience. Holds a Master's in Information Security and is proficient in SOC Operations.","linux, nmap, risk assessment, soc operations, wireshark, penetration testing, ethical hacking",Master's in Information Security,7 years of professional experience,cathyrogers@yahoo.com,984-4554945,460,7.0
Data Science Intern,"Lisa Booker - Data Science Intern based in Kathmandu, Nepal. Dedicated Data Science Intern with practical knowledge of Git and Problem Solving, eager to grow within a dynamic team. Contributed to code reviews and documentation while deepening skills in Git and Problem Solving. Has 1 year of professional experience. Holds a Final year Bachelor's student and is proficient in CSS.","Git, Problem Solving, Quick Learning, CSS",Final year Bachelor's student,1 year of professional experience,fulleranthony@yahoo.com,989-7518477,380,4.0
Information Security Analyst,"Daniel Vincent - Information Security Analyst based in Chitwan, Nepal. Proactive Information Security Analyst focused on Nmap and Penetration Testing, known for clear communication and strong ownership. Partnered with product and design teams to translate requirements into working features using Penetration Testing. Has Fresher / No prior experience. Currently pursuing further learning in Metasploit alongside a Bachelor's in Computer Engineering.","nmap, firewalls, penetration testing, metasploit, wireshark, iso 27001, network security, soc operations, incident response",Bachelor's in Computer Engineering,Fresher / No prior experience,orice@hotmail.com,985-8885314,450,9.0
QA Analyst,"Amber Owen - QA Analyst based in Pokhara, Nepal. Results-driven QA Analyst with hands-on expertise in Test Case Design and Cypress, committed to continuous learning. Gained strong exposure to Cypress while supporting day-to-day operations and troubleshooting issues. Has Fresher / No prior experience. Graduated with Bachelor's in Computer Science; continuously upskilling in JMeter.","Test Case Design, Cypress, Bug Tracking, JMeter, Jira, Selenium, API Testing, Regression Testing",Bachelor's in Computer Science,Fresher / No prior experience,cperez@gmail.com,986-5056100,383,8.0
